"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_1763",0.0379949060040456,-3.27030318076671,1763
"TT_1764",0.037862881141029,-3.27378403622771,1764
"TT_1765",0.0377358075331981,-3.27714583336303,1765
"TT_1766",0.0376134192114592,-3.28039439833599,1766
"TT_1767",0.0374954686035548,-3.28353519054572,1767
"TT_1768",0.0373817249867328,-3.28657333070185,1768
"TT_1769",0.0372719730930095,-3.28951362637686,1769
"TT_1770",0.037166011849766,-3.29236059529723,1770
"TT_1771",0.0370636532404558,-3.2951184866083,1771
"TT_1772",0.0369647212729561,-3.29779130029756,1772
"TT_1773",0.0368690510432266,-3.30038280497817,1773
"TT_1774",0.0367764878846115,-3.30289655418021,1774
"TT_1775",0.036686886593814,-3.30533590129335,1775
"TT_1776",0.0366001107254678,-3.30770401329339,1776
"TT_1777",0.0365160319485021,-3.31000388336178,1777
"TT_1778",0.0364345294580359,-3.31223834250248,1778
"TT_1779",0.0363554894373964,-3.31441007024494,1779
"TT_1780",0.0362788045651323,-3.3165216045225,1780
"TT_1781",0.0362043735632058,-3.31857535078501,1781
"TT_1782",0.0361321007817523,-3.32057359043262,1782
"TT_1783",0.084807227594374,-2.46737450875051,1783
"TT_1784",0.0425716146188756,-3.15656757129955,1784
"TT_1785",0.0392150060520291,-3.23869579798808,1785
"TT_1786",0.0379882738566566,-3.27047774959676,1786
"TT_1787",0.0373423955350198,-3.28762598826597,1787
"TT_1788",0.0369352463630321,-3.29858899784547,1788
"TT_1789",0.0366486356688603,-3.30637907729435,1789
"TT_1790",0.0364312078077704,-3.312329514304,1790
"TT_1791",0.0362571813433932,-3.31711781127722,1791
"TT_1792",0.0361122429493613,-3.32112333126672,1792
"TT_1793",0.0359878294138114,-3.32457446952377,1793
"TT_1794",0.0358785116322834,-3.32761672447235,1794
"TT_1795",0.0357806835585774,-3.33034709659614,1795
"TT_1796",0.035691856491793,-3.33283272569105,1796
"TT_1797",0.0356102566498623,-3.33512157447714,1797
"TT_1798",0.0355345844940723,-3.33724884563579,1798
"TT_1799",0.0354638649071497,-3.33924099084199,1799
"TT_1800",0.0353973506830184,-3.34111830110578,1800
"TT_1801",0.0353344584925272,-3.34289662991707,1801
"TT_1802",0.0352747252845472,-3.34458856909648,1802
"TT_1803",0.0352177779164172,-3.34620426943148,1803
"TT_1804",0.0351633115658159,-3.34775202499694,1804
"TT_1805",0.0351110741040267,-3.34923869673124,1805
"TT_1806",0.0350608545971477,-3.35067002451094,1806
"TT_1807",0.0350124747179353,-3.35205086048299,1807
"TT_1808",0.0349657822443075,-3.35338534586699,1808
"TT_1809",0.0349206460756643,-3.35467704658784,1809
"TT_1810",0.0348769523685416,-3.35592905851387,1810
"TT_1811",0.0348346015086289,-3.35714408996181,1811
"TT_1812",0.0347935057144144,-3.35832452701879,1812
"TT_1813",0.034753587123241,-3.35947248573075,1813
"TT_1814",0.0347147762496793,-3.36058985414754,1814
"TT_1815",0.0346770107335427,-3.36167832647278,1815
"TT_1816",0.0346402343156306,-3.36273943100274,1816
"TT_1817",0.0346043959935781,-3.36377455315134,1817
"TT_1818",0.0345694493215749,-3.36478495454849,1818
"TT_1819",0.034535351825676,-3.36577178898257,1819
"TT_1820",0.0345020645125841,-3.36673611579075,1820
"TT_1821",0.0344695514547757,-3.3676789111642,1821
"TT_1822",0.0344377794378286,-3.36860107775482,1822
"TT_1823",0.0344067176595347,-3.36950345286717,1823
"TT_1824",0.0343763374713516,-3.37038681549481,1824
"TT_1825",0.0343466121556434,-3.37125189237883,1825
"TT_1826",0.0343175167326407,-3.37209936325525,1826
"TT_1827",0.0342890277925174,-3.37292986541676,1827
"TT_1828",0.0342611233484184,-3.37374399770315,1828
"TT_1829",0.0342337827078797,-3.37454232398943,1829
"TT_1830",0.0342069863593321,-3.37532537626316,1830
"TT_1831",0.0341807158717829,-3.37609365734249,1831
"TT_1832",0.0341549538060008,-3.37684764328055,1832
"TT_1833",0.0341296836351085,-3.37758778551438,1833
"TT_1834",0.0341048896741046,-3.37831451276986,1834
"TT_1835",0.0340805570162889,-3.37902823277992,1835
"TT_1836",0.0725699305000743,-2.62320462338754,1836
"TT_1837",0.0387954495025698,-3.24945232009245,1837
"TT_1838",0.0364661003237592,-3.31137220821004,1838
"TT_1839",0.0355944295241338,-3.33556612740868,1839
"TT_1840",0.0351388661943802,-3.34844746212847,1840
"TT_1841",0.0348573616439916,-3.35649092609206,1841
"TT_1842",0.0346643960949583,-3.36204216791473,1842
"TT_1843",0.0345223247724224,-3.3661490693676,1843
"TT_1844",0.0344120934006437,-3.36934722403854,1844
"TT_1845",0.0343230673874744,-3.37193763226427,1845
"TT_1846",0.0342488641029293,-3.37410187970184,1846
"TT_1847",0.0341854308687653,-3.37595572366582,1847
"TT_1848",0.0341300757947174,-3.37757629530075,1848
"TT_1849",0.0340809435578124,-3.37901689084876,1849
"TT_1850",0.0340367152953494,-3.38031547536922,1850
"TT_1851",0.0339964285459161,-3.38149980265053,1851
"TT_1852",0.0339593648653121,-3.38259062014874,1852
"TT_1853",0.0339249772762169,-3.38360374308554,1853
"TT_1854",0.0599259512496519,-2.81464562478431,1854
"TT_1855",0.0352001740978963,-3.34670425042735,1855
"TT_1856",0.0338340626458222,-3.38628721336658,1856
"TT_1857",0.0338069377620756,-3.38708923832295,1857
"TT_1858",0.033781075693833,-3.3878545240055,1858
"TT_1859",0.0337563316091209,-3.38858727602567,1859
"TT_1860",0.0337325848207201,-3.38929100015215,1860
"TT_1861",0.0337097338765707,-3.38996864426241,1861
"TT_1862",0.0336876927998021,-3.39062270714408,1862
"TT_1863",0.0336663881773768,-3.3912553228023,1863
"TT_1864",0.0336457568821613,-3.39186832646883,1864
"TT_1865",0.0336257442741109,-3.39246330675905,1865
"TT_1866",0.0336063027671842,-3.39304164724768,1866
"TT_1867",0.0593099563023365,-2.82497808989899,1867
"TT_1868",0.182902344590412,-1.69880290469311,1868
"TT_1869",0.111727304689078,-2.19169415614466,1869
"TT_1870",0.0536688081821771,-2.92492329944621,1870
"TT_1871",0.0435950257077607,-3.13281222440737,1871
"TT_1872",0.0394714262569534,-3.2321782547448,1872
"TT_1873",0.0372655358771342,-3.28968635057921,1873
"TT_1874",0.0359073547333763,-3.32681313724536,1874
"TT_1875",0.0349942016208585,-3.35257289919265,1875
"TT_1876",0.0343419123340631,-3.37138873682621,1876
"TT_1877",0.0338548250186203,-3.38567374861141,1877
"TT_1878",0.0334785412406885,-3.39685060537676,1878
"TT_1879",0.0333916094506293,-3.39945062461203,1879
"TT_1880",0.0333773143248859,-3.3998788215981,1880
"TT_1881",0.0333632677728679,-3.40029975146667,1881
"TT_1882",0.0333494602130649,-3.40071369226679,1882
"TT_1883",0.0333358827325419,-3.4011209026105,1883
"TT_1884",0.0333225270203963,-3.401521623611,1884
"TT_1885",0.0333093853096558,-3.40191608057468,1885
"TT_1886",0.0332964503258046,-3.40230448450027,1886
"TT_1887",0.0332837152416553,-3.4026870333929,1887
"TT_1888",0.0332711736371201,-3.40306391343567,1888
"TT_1889",0.0332588194638026,-3.40343530002039,1889
"TT_1890",0.0332466470131416,-3.40380135867517,1890
"TT_1891",0.0332346508883127,-3.40416224588218,1891
"TT_1892",0.0332228259788803,-3.40451810981547,1892
"TT_1893",0.0332111674381168,-3.40486909100096,1893
"TT_1894",0.0331996706626917,-3.40521532290734,1894
"TT_1895",0.0331883312742386,-3.40555693248234,1895
"TT_1896",0.0331771451029506,-3.40589404062966,1896
"TT_1897",0.0331661081723201,-3.406226762653,1897
"TT_1898",0.0331552166858923,-3.40655520864075,1898
"TT_1899",0.0331444670145774,-3.40687948383511,1899
"TT_1900",0.033133855685733,-3.40719968894902,1900
"TT_1901",0.0331233793726809,-3.40751592047091,1901
"TT_1902",0.0331130348854779,-3.4078282709326,1902
"TT_1903",0.0331028191623114,-3.40813682915916,1903
"TT_1904",0.0330927292616718,-3.40844168049609,1904
"TT_1905",0.0330827623550558,-3.40874290702113,1905
"TT_1906",0.0330729157204863,-3.4090405877321,1906
"TT_1907",0.03306318673625,-3.40933479872867,1907
"TT_1908",0.0330535728753429,-3.40962561337328,1908
"TT_1909",0.0330440717002298,-3.40991310244312,1909
"TT_1910",0.0330346808579835,-3.41019733427093,1910
"TT_1911",0.0330253980759423,-3.4104783748707,1911
"TT_1912",0.0330162211573947,-3.41075628806281,1912
"TT_1913",0.033007147977781,-3.41103113558391,1913
"TT_1914",0.0329981764811812,-3.41130297718847,1914
"TT_1915",0.0329893046768025,-3.4115718707506,1915
"TT_1916",0.0329805306360524,-3.41183787234845,1916
"TT_1917",0.0329718524894213,-3.41210103635466,1917
"TT_1918",0.0329632684239368,-3.41236141550963,1918
"TT_1919",0.0329547766804272,-3.41261906100088,1919
"TT_1920",0.0329463755512617,-3.41287402252815,1920
"TT_1921",0.0329380633780636,-3.4131263483695,1921
"TT_1922",0.0329298385494772,-3.41337608544593,1922
"TT_1923",0.0329216994994256,-3.41362327937136,1923
"TT_1924",0.0329136447050005,-3.41386797451385,1924
"TT_1925",0.0329056726847742,-3.41411021404417,1925
"TT_1926",0.0328977819971792,-3.41435003998252,1926
"TT_1927",0.0328899712388753,-3.41458749324567,1927
"TT_1928",0.0328822390432787,-3.41482261368936,1928
"TT_1929",0.0328745840791873,-3.4150554401479,1929
"TT_1930",0.0328670050493646,-3.41528601047504,1930
"TT_1931",0.0328595006893288,-3.41551436157888,1931
"TT_1932",0.0328520697662084,-3.41574052945466,1932
"TT_1933",0.0328447110774631,-3.41596454922189,1933
"TT_1934",0.0328374234499442,-3.41618645515114,1934
"TT_1935",0.0328302057387511,-3.41640628069719,1935
"TT_1936",0.0328230568263193,-3.41662405852516,1936
"TT_1937",0.0328159756214947,-3.41683982053712,1937
"TT_1938",0.0328089610585668,-3.4170535979001,1938
"TT_1939",0.0328020120965338,-3.41726542106701,1939
"TT_1940",0.0327951277181631,-3.41747531980392,1940
"TT_1941",0.0327883069293516,-3.41768332320822,1941
"TT_1942",0.0327815487582679,-3.41788945973351,1942
"TT_1943",0.0327748522547672,-3.41809375720624,1943
"TT_1944",0.0327682164895196,-3.41829624285109,1944
"TT_1945",0.032761640553643,-3.4184969433011,1945
"TT_1946",0.0327551235578587,-3.41869588462228,1946
"TT_1947",0.032748664631906,-3.41889309233047,1947
"TT_1948",0.0327422629241887,-3.41908859140116,1948
"TT_1949",0.0327359176009306,-3.41928240629421,1949
"TT_1950",0.0327296278458488,-3.419474560963,1950
"TT_1951",0.0327233928596095,-3.41966507887007,1951
"TT_1952",0.0327172118593241,-3.4198539830017,1952
"TT_1953",0.0327110840780452,-3.42004129588243,1953
"TT_1954",0.0327050087644404,-3.42022703958427,1954
"TT_1955",0.032698985182193,-3.4204112357442,1955
"TT_1956",0.0326930126097434,-3.42059390557133,1956
"TT_1957",0.0326870903397989,-3.42077506986118,1957
"TT_1958",0.0326812176789257,-3.42095474900746,1958
"TT_1959",0.0326753939473168,-3.42113296300844,1959
"TT_1960",0.0326696184782345,-3.42130973148343,1960
"TT_1961",0.0326638906178739,-3.42148507367626,1961
"TT_1962",0.0326582097248184,-3.42165900847138,1962
"TT_1963",0.03265257516989,-3.4218315543978,1963
"TT_1964",0.0876630569283156,-2.43425471204286,1964
"TT_1965",0.113047182692787,-2.17995000146398,1965
"TT_1966",0.0410785323090057,-3.1922696221889,1966
"TT_1967",0.0362250417121412,-3.31800463930218,1967
"TT_1968",0.0348609326402527,-3.35638848536826,1968
"TT_1969",0.0343139644393577,-3.37220288115187,1969
"TT_1970",0.0339655545674951,-3.38240836885564,1970
"TT_1971",0.0337251569827595,-3.38951122211014,1971
"TT_1972",0.0335496427759775,-3.39472906313298,1972
"TT_1973",0.0334159667776073,-3.39872144599391,1973
"TT_1974",0.0333107472977104,-3.40187519239264,1974
"TT_1975",0.0332257067829614,-3.40443140198422,1975
"TT_1976",0.0331554634715445,-3.40654776532538,1976
"TT_1977",0.0330963744137669,-3.40833153692573,1977
"TT_1978",0.0330458901139241,-3.40985807400476,1978
"TT_1979",0.0330021756051431,-3.4111817922602,1979
"TT_1980",0.032963878227967,-3.41234291617935,1980
"TT_1981",0.0635799626890203,-2.75545691033482,1981
"TT_1982",0.0430860232254583,-3.14455662157721,1982
"TT_1983",0.0595890959753617,-2.82028267508238,1983
"TT_1984",0.0426078256934888,-3.15571734085282,1984
"TT_1985",0.0345833525333402,-3.36438285335867,1985
"TT_1986",0.0338640836563943,-3.38540030540293,1986
"TT_1987",0.0336255220601479,-3.39246991522831,1987
"TT_1988",0.0334587159981608,-3.39744295839286,1988
"TT_1989",0.0333349048309138,-3.40115023784603,1989
"TT_1990",0.0332388683391982,-3.40403535472492,1990
"TT_1991",0.0331618156344467,-3.40635619646106,1991
"TT_1992",0.0330983211060788,-3.40827271975625,1992
"TT_1993",0.0330448568154599,-3.40988934308591,1993
"TT_1994",0.0329990299348845,-3.41127711386032,1994
"TT_1995",0.0552119625656742,-2.89657563603172,1995
"TT_1996",0.0386443555459492,-3.25335455482192,1996
"TT_1997",0.0337158569203944,-3.38978702052673,1997
"TT_1998",0.0328646146362014,-3.41535874299482,1998
"TT_1999",0.0328391164111281,-3.41613490063296,1999
"TT_2000",0.0328158360615771,-3.41684407335032,2000
"TT_2001",0.0327944444615346,-3.41749615411053,2001
"TT_2002",0.0327746761550018,-3.41809913023544,2002
"TT_2003",0.29152185338258,-1.2326403072792,2003
"TT_2004",0.0868905575457251,-2.44310591146701,2004
"TT_2005",0.055561742382075,-2.8902604012192,2005
"TT_2006",0.0466592855887146,-3.06488332350661,2006
"TT_2007",0.0425277682716394,-3.15759804530834,2007
"TT_2008",0.040173432474116,-3.21454938556554,2008
"TT_2009",0.0386652691120549,-3.25281352085083,2009
"TT_2010",0.0376224289248117,-3.28015489247226,2010
"TT_2011",0.0368612724704591,-3.30059380562012,2011
"TT_2012",0.0362828163976943,-3.31641102726381,2012
"TT_2013",0.0358292028820194,-3.32899199513521,2013
"TT_2014",0.0354644544994516,-3.33922436582375,2014
"TT_2015",0.0351650789164153,-3.34770176504963,2015
"TT_2016",0.0655045957797175,-2.72563497422651,2016
"TT_2017",0.0385065528311804,-3.25692684876407,2017
"TT_2018",0.0345217233556667,-3.36616649061598,2018
"TT_2019",0.034364229492708,-3.37073909594007,2019
"TT_2020",0.0342263698007971,-3.37475888521052,2020
"TT_2021",0.0341046823858464,-3.37832059075135,2021
"TT_2022",0.0339964667964168,-3.38149867751825,2022
"TT_2023",0.0338995869192614,-3.3843524499425,2023
"TT_2024",0.0338123318154262,-3.38692969642326,2024
"TT_2025",0.0337333156178391,-3.38926933595989,2025
"TT_2026",0.0336614043114214,-3.39140337060783,2026
"TT_2027",0.0335956613619116,-3.39335834648406,2027
"TT_2028",0.0335353067841869,-3.39515646129316,2028
"TT_2029",0.0334796859402389,-3.39681641392341,2029
"TT_2030",0.0334282454807423,-3.39835406330337,2030
"TT_2031",0.0333805145983507,-3.39978294449967,2031
"TT_2032",0.0333360902778513,-3.40111467674676,2032
"TT_2033",0.0332946255861197,-3.40235928883134,2033
"TT_2034",0.0332558202981343,-3.40352548063871,2034
"TT_2035",0.0332194133340983,-3.40462083497405,2035
"TT_2036",0.0331851766139651,-3.4056519902961,2036
"TT_2037",0.0331529100296227,-3.406624782504,2037
"TT_2038",0.0331224373053778,-3.40754436203448,2038
"TT_2039",0.0330936025692981,-3.40841529113133,2039
"TT_2040",0.0330662674979858,-3.40924162506578,2040
"TT_2041",0.0330403089253827,-3.41002698033122,2041
"TT_2042",0.0330156168309988,-3.41077459215412,2042
"TT_2043",0.0329920926390612,-3.41148736322654,2043
"TT_2044",0.0329696477738703,-3.41216790518667,2044
"TT_2045",0.032948202428058,-3.41281857405719,2045
"TT_2046",0.0329276845077141,-3.4134415006533,2046
"TT_2047",0.092841850668017,-2.37685776382351,2047
"TT_2048",0.0398192960185788,-3.22340365959381,2048
"TT_2049",0.0747662766207454,-2.59338834298015,2049
"TT_2050",0.0570148515404062,-2.86444349174525,2050
"TT_2051",0.0394154730986427,-3.23359682153221,2051
"TT_2052",0.0364727009887795,-3.31119121633961,2052
"TT_2053",0.0352681259725379,-3.34477566989865,2053
"TT_2054",0.0442688067706962,-3.11747498605297,2054
"TT_2055",0.0499162000498128,-2.99740967861532,2055
"TT_2056",0.0351180412480463,-3.34904028489001,2056
"TT_2057",0.0337395968910048,-3.38908314944592,2057
"TT_2058",0.0335872055409836,-3.39361007200166,2058
"TT_2059",0.03346695618731,-3.3971967094148,2059
"TT_2060",0.0333693269510668,-3.40011815570404,2060
"TT_2061",0.0332882055564815,-3.40255213222799,2061
"TT_2062",0.0332194956669181,-3.40461835652216,2062
"TT_2063",0.0331603528478104,-3.40640030800536,2063
"TT_2064",0.033108742304817,-3.40795791350183,2064
"TT_2065",0.0330631710591582,-3.40933527288428,2065
"TT_2066",0.0330225194538565,-3.41056554255729,2066
"TT_2067",0.0329859316311079,-3.41167412262225,2067
"TT_2068",0.0329527422960309,-3.41268079551702,2068
"TT_2069",0.032922426515269,-3.41360119643436,2069
"TT_2070",0.0328945645426644,-3.4144478463289,2070
"TT_2071",0.0328688166888145,-3.41523089168585,2071
"TT_2072",0.0328449050495615,-3.4159586435062,2072
"TT_2073",0.0328226000105422,-3.41663797614893,2073
"TT_2074",0.0328017101356198,-3.4172746266701,2074
"TT_2075",0.0327820744917752,-3.41787342237983,2075
"TT_2076",0.0327635567531288,-3.41843845589274,2076
"TT_2077",0.0327460406222086,-3.41897322124131,2077
"TT_2078",0.0327294262377403,-3.41948072078646,2078
"TT_2079",0.0327136273302025,-3.41996354996338,2079
"TT_2080",0.0326985689498727,-3.42042396503739,2080
"TT_2081",0.0326841856370967,-3.42086393772129,2081
"TT_2082",0.0326704199380429,-3.42128519951718,2082
"TT_2083",0.0326572211918291,-3.42168927797969,2083
"TT_2084",0.0326445445330023,-3.4220775265621,2084
"TT_2085",0.032632350065904,-3.42245114933675,2085
"TT_2086",0.0326206021773613,-3.42281122158684,2086
"TT_2087",0.0326092689614876,-3.42315870704986,2087
"TT_2088",0.0325983217353933,-3.42349447244405,2088
"TT_2089",0.0325877346299215,-3.42381929975085,2089
"TT_2090",0.0325774842418349,-3.42413389665848,2090
"TT_2091",0.0325675493367682,-3.42443890548564,2091
"TT_2092",0.0325579105952121,-3.42473491081556,2092
"TT_2093",0.0325485503932677,-3.4250224460883,2093
"TT_2094",0.0325394526137303,-3.42530199928325,2094
"TT_2095",0.0325306024821962,-3.4255740178508,2095
"TT_2096",0.0325219864242836,-3.42583891301048,2096
"TT_2097",0.0325135919413679,-3.42609706349282,2097
"TT_2098",0.032505407501401,-3.42634881882835,2098
"TT_2099",0.0324974224431534,-3.42659450223304,2099
"TT_2100",0.09408150646012,-2.36359378241623,2100
"TT_2101",0.0390889821981606,-3.24191463691301,2101
"TT_2102",0.0350622706817275,-3.3506296359922,2102
"TT_2103",0.0336111068381092,-3.3928987059781,2103
"TT_2104",0.0328769156786775,-3.41498451858718,2104
"TT_2105",0.0324531924677096,-3.42795645953988,2105
"TT_2106",0.0324463622267027,-3.42816694606985,2106
"TT_2107",0.032439669074575,-3.42837325094063,2107
"TT_2108",0.0324331073373573,-3.42857554649827,2108
"TT_2109",0.0324266716865927,-3.42877399462383,2109
"TT_2110",0.032420357112123,-3.42896874755566,2110
"TT_2111",0.032414158897339,-3.42915994863757,2111
"TT_2112",0.0324080725968412,-3.42934773299412,2112
"TT_2113",0.0324020940161823,-3.42953222814321,2113
"TT_2114",0.0323962191934346,-3.4297135545535,2114
