time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-16T22:19:17.250Z,-8.546,112.53,73.6,5,mb,138,23.3,,1.13,us,usp000hjan,2014-11-07T01:42:15.410Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,4.9,,43,reviewed,us,us
2010-08-20T14:12:21.650Z,-8.345,105.88,35,4.9,mb,53,114.7,,1.06,us,usp000hjh2,2014-11-07T01:42:16.260Z,"167 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,16,reviewed,us,us
2010-08-21T11:41:38.330Z,-8.004,110.449,22.3,4.7,mb,75,43.4,,1.31,us,usp000hjjj,2022-07-18T18:48:27.575Z,"12 km ESE of Pundong, Indonesia",earthquake,,6.5,,14,reviewed,us,us
2010-09-12T16:38:58.900Z,-7.849,110.499,48.4,4.8,mb,35,47.2,,0.89,us,usp000hkmk,2014-11-07T01:42:26.912Z,"10 km S of Candi Prambanan, Indonesia",earthquake,,6.5,,3,reviewed,us,us
2010-09-16T05:09:10.010Z,-7.93,106.834,56.9,4.2,mb,16,107.2,,0.81,us,usp000hktb,2014-11-07T01:42:28.288Z,"104 km SW of Banjar, Indonesia",earthquake,,8.9,,2,reviewed,us,us
2010-09-25T06:23:04.260Z,-6.582,106.146,134.2,4.7,mb,25,49,,1.1,us,usp000hm58,2014-11-07T01:42:30.619Z,"27 km SSW of Rangkasbitung, Indonesia",earthquake,,9.3,,9,reviewed,us,us
2010-10-03T17:20:56.560Z,-6.566,105.056,71.6,4.7,mb,32,69.9,,1.18,us,usp000hmjh,2014-11-07T01:42:38.456Z,"88 km WSW of Labuan, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2010-10-14T19:48:22.440Z,-7.564,106.408,36.5,4.9,mb,64,39.1,,1.19,us,usp000hn3u,2014-11-07T01:42:42.422Z,"65 km SSW of Pelabuhanratu, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2010-10-15T02:52:10.000Z,-7.526,105.831,41.7,4.6,mb,29,123.9,,0.84,us,usp000hn41,2014-11-07T01:42:42.441Z,"99 km SW of Pelabuhanratu, Indonesia",earthquake,,7,,12,reviewed,us,us
2010-10-25T07:28:13.880Z,-6.142,113.139,580.2,4.5,mb,32,48.3,,1.06,us,usp000hnhm,2014-11-07T01:42:45.360Z,"109 km NNE of Bangkalan, Indonesia",earthquake,,5.3,,12,reviewed,us,us
2010-10-27T14:48:59.990Z,-7.176,107.464,10,4.4,mb,23,114.4,,1.25,us,usp000hnp1,2014-11-07T01:42:46.260Z,"4 km ENE of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-31T16:14:18.700Z,-7.021,105.259,10,4,mb,9,217.2,,1.33,us,usp000hnuj,2014-11-07T01:42:47.285Z,"95 km SW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2010-11-04T16:55:52.280Z,-8.102,108.929,93.3,4.4,mb,37,98.6,,1.27,us,usp000hp22,2014-11-07T01:42:52.059Z,"62 km SW of Kroya, Indonesia",earthquake,,7,,11,reviewed,us,us
2010-11-09T07:03:30.360Z,-8.634,110.026,63,5.4,mwb,302,22.9,,1.14,us,usp000hpad,2025-12-22T15:53:37.534Z,"80 km SSW of Bambanglipuro, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-09T12:38:59.620Z,-7.865,107.206,56.8,5.1,mwc,174,17.8,,1.23,us,usp000hpas,2025-12-22T15:53:43.097Z,"78 km SSW of Banjar, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2010-11-12T21:38:06.080Z,-8.659,111.387,59.6,4.1,mb,25,59.1,,0.85,us,usp000hpg2,2014-11-07T01:42:54.273Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,7,,9,reviewed,us,us
2010-11-13T07:52:04.950Z,-6.691,109.57,275.9,4.2,mb,29,59.4,,0.99,us,usp000hpgq,2014-11-07T01:42:54.621Z,"Java, Indonesia",earthquake,,7.5,,9,reviewed,us,us
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,us,usp000hpwk,2022-07-19T00:24:57.179Z,"43 km W of Pelabuhanratu, Indonesia",earthquake,,5.8,,25,reviewed,us,us
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016-11-10T02:36:47.078Z,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-12-19T19:15:40.140Z,-8.72,112.472,79.4,4.3,mb,8,163.6,,0.82,us,usp000hr5h,2014-11-07T01:43:09.854Z,"62 km S of Sumberpucung, Indonesia",earthquake,,11,,4,reviewed,us,us
2010-12-21T03:59:38.350Z,-8.7,111.197,54.6,5.6,mwb,310,21.4,,1.01,us,usp000hr88,2022-05-02T22:29:43.590Z,"88 km SW of Trenggalek, Indonesia",earthquake,,4.4,,,reviewed,us,us
2010-12-21T05:40:16.240Z,-8.326,105.261,35,4.7,mb,42,160.4,,1.34,us,usp000hr8f,2014-11-07T01:43:10.359Z,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,,,8,reviewed,us,us
2011-01-12T12:44:45.810Z,-6.961,105.083,35,5,mwc,74,62.8,,1.38,us,usp000hsz5,2022-04-08T21:30:13.515Z,"104 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-01-14T21:10:23.590Z,-8.472,111.71,80.3,4.2,mb,14,148.8,,0.91,us,usp000ht43,2014-11-07T01:43:26.492Z,"43 km S of Trenggalek, Indonesia",earthquake,,11,,4,reviewed,us,us
2011-01-24T21:00:06.060Z,-7.985,107.752,69.3,4.7,mb,20,109.3,,0.98,us,usp000htm6,2014-11-07T01:43:29.225Z,"80 km SSW of Singaparna, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2011-02-10T23:19:29.940Z,-8.358,112.78,153.2,4.6,mb,69,83.6,,1.06,us,usp000huaz,2014-11-07T01:43:38.940Z,"16 km SSE of Dampit, Indonesia",earthquake,,5.1,,21,reviewed,us,us
2011-02-20T20:15:42.850Z,-8.143,109.691,87.8,4.2,mb,24,42.9,,1.51,us,usp000hutm,2014-11-07T01:43:41.618Z,"53 km SSW of Kutoarjo, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2011-02-26T05:06:29.390Z,-8.425,115.151,172.2,4.6,mb,22,48.2,,0.94,us,usp000hv35,2014-11-07T01:43:44.009Z,"13 km NNE of Tabanan, Indonesia",earthquake,,6.2,,6,reviewed,us,us
2011-02-26T06:29:35.440Z,-6.556,107.187,187.4,5,mb,68,34.7,,1.12,us,usp000hv3a,2014-11-07T01:43:44.025Z,"28 km W of Purwakarta, Indonesia",earthquake,,4.1,,17,reviewed,us,us
2011-03-11T15:33:02.960Z,-8.263,115.304,190.7,4.9,mb,25,50.1,,1.3,us,usp000hvy8,2014-11-07T01:43:57.912Z,"24 km E of Munduk, Indonesia",earthquake,,8.2,,1,reviewed,us,us
2011-03-18T16:25:02.340Z,-7.549,107.326,15,3.8,mb,7,202.8,,1.32,us,usp000hxts,2014-11-07T01:44:13.712Z,"40 km SSW of Banjar, Indonesia",earthquake,,0,,2,reviewed,us,us
2011-03-20T01:20:16.080Z,-7.47,106.97,69.6,4.8,mb,115,25.5,,1.13,us,usp000hxzz,2014-11-07T01:44:15.040Z,"Java, Indonesia",earthquake,,5.9,,35,reviewed,us,us
2011-03-20T16:29:23.430Z,-8.402,115.022,24.4,4.3,mb,38,37.7,,1.47,us,usp000hy2p,2022-07-19T09:29:18.331Z,"16 km SSW of Munduk, Indonesia",earthquake,,12.7,,9,reviewed,us,us
2011-03-22T00:37:16.700Z,-7.737,105.789,29.6,4.6,mb,62,52.1,,1.05,us,usp000hy7b,2014-11-07T01:44:17.052Z,"118 km SW of Pelabuhanratu, Indonesia",earthquake,,5.6,,23,reviewed,us,us
2011-03-27T03:08:11.190Z,-8.712,110.869,79.5,4.4,mb,35,144.2,,1.08,us,usp000hyq0,2014-11-07T01:44:20.488Z,"95 km SSW of Jatiroto, Indonesia",earthquake,,7.8,,9,reviewed,us,us
2011-03-31T23:02:37.780Z,-7.76,115.335,10,4.2,mb,13,100.8,,1,us,usp000hz16,2014-11-07T01:44:23.116Z,"47 km NE of Singaraja, Indonesia",earthquake,,,,3,reviewed,us,us
2011-04-05T04:34:46.260Z,-6.93,106.22,82.7,5.2,mwc,155,23,,1,us,usp000hza4,2025-12-30T18:04:43.220Z,"55 km W of Pelabuhanratu, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2011-04-07T22:07:10.920Z,-7.225,105.931,35,4.2,mb,13,180.7,,0.19,us,usp000hzg3,2014-11-07T01:44:30.175Z,"73 km WSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2011-04-19T15:58:48.200Z,-6.819,105.67,107.5,4.2,mb,17,131.7,,1.44,us,usp000j08u,2014-11-07T01:44:35.453Z,"51 km SSW of Labuan, Indonesia",earthquake,,11.4,,2,reviewed,us,us
2011-04-26T06:39:36.520Z,-8.081,108.477,95.4,5.6,mww,215,27,,1.03,us,usp000j0m1,2022-07-19T13:30:48.816Z,"74 km SSW of Sidareja, Indonesia",earthquake,,6.7,,,reviewed,us,us
2011-04-26T07:24:59.030Z,-8.114,108.454,90.4,4.8,mb,143,48,,1.08,us,usp000j0m4,2022-07-19T13:32:20.026Z,"78 km SSW of Sidareja, Indonesia",earthquake,,8.3,,40,reviewed,us,us
2011-05-04T12:31:38.370Z,-7.826,107.203,35,4.4,mb,6,98.9,,0.68,us,usp000j0zh,2014-11-07T01:44:44.769Z,"74 km SSW of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2011-05-08T08:05:14.520Z,-7.176,111.982,229,4.5,mb,21,92.2,,0.89,us,usp000j16y,2014-11-07T01:44:47.629Z,"11 km ESE of Bojonegoro, Indonesia",earthquake,,5.7,,4,reviewed,us,us
2011-06-05T07:42:16.750Z,-8.023,106.966,35,4,mb,19,85.3,,1.01,us,usp000j2r9,2014-11-07T01:45:02.080Z,"104 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
2011-06-05T14:02:06.690Z,-7.415,109.598,10,3.7,mb,8,161.1,,1.3,us,usp000j2rs,2014-11-07T01:45:02.269Z,"23 km NNE of Gombong, Indonesia",earthquake,,,,2,reviewed,us,us
2011-06-09T17:50:21.740Z,-8.75,113.743,97.5,4.2,mb,15,101,,1.26,us,usp000j2x4,2014-11-07T01:45:03.499Z,"59 km SW of Gambiran Satu, Indonesia",earthquake,,9.4,,3,reviewed,us,us
2011-06-11T20:23:08.510Z,-6.623,106.336,13.9,4.7,mb,77,49,,1.06,us,usp000j309,2014-11-07T01:45:04.426Z,"30 km SSE of Rangkasbitung, Indonesia",earthquake,,3.1,,21,reviewed,us,us
2011-06-13T03:17:00.890Z,-8.717,112.461,76.4,4.2,mb,20,61.1,,1.01,us,usp000j33g,2014-11-07T01:45:05.078Z,"61 km S of Sumberpucung, Indonesia",earthquake,,7.8,,2,reviewed,us,us
2011-06-13T15:46:35.650Z,-8.037,110.733,152.5,4.7,mb,56,45.4,,1.02,us,usp000j34b,2014-11-07T01:45:05.283Z,"31 km SSW of Selogiri, Indonesia",earthquake,,3.8,,20,reviewed,us,us
2011-06-15T02:34:17.960Z,-7.651,106.97,37.2,4.8,mb,57,32.7,,1.13,us,usp000j36f,2014-11-07T01:45:05.823Z,"71 km SW of Banjar, Indonesia",earthquake,,8.2,,13,reviewed,us,us
2011-06-21T22:43:11.370Z,-6.341,107.468,185.1,4.5,mb,74,38.3,,1.01,us,usp000j3j0,2014-11-07T01:45:08.874Z,"8 km N of Cikampek, Indonesia",earthquake,,3.8,,26,reviewed,us,us
2011-07-01T14:33:22.800Z,-8.308,108.733,92.9,4.6,mb,67,61.6,,1.09,us,usp000j412,2014-11-07T01:45:14.844Z,"91 km S of Sidareja, Indonesia",earthquake,,5.4,,20,reviewed,us,us
2011-07-03T09:01:23.250Z,-6.79,106.845,118.8,4.5,mb,31,104.4,,0.88,us,usp000j435,2014-11-07T01:45:15.863Z,"6 km E of Cicurug, Indonesia",earthquake,,6.2,,9,reviewed,us,us
2011-07-06T17:39:13.590Z,-7.574,108.065,70.2,4.1,mb,12,68.5,,1.06,us,usp000j48g,2014-11-07T01:45:17.501Z,"25 km SSW of Singaparna, Indonesia",earthquake,,9,,1,reviewed,us,us
2011-07-14T01:04:01.890Z,-7.672,107.149,28.2,4.5,mb,21,69.4,,1.05,us,usp000j4u9,2014-11-07T01:45:21.630Z,"61 km SSW of Banjar, Indonesia",earthquake,,25.1,,4,reviewed,us,us
2011-07-17T10:59:09.690Z,-6.64,106.489,94.8,5,mb,171,25.9,,0.95,us,usp000j52k,2014-11-07T01:45:23.028Z,"25 km WSW of Ciampea, Indonesia",earthquake,,4.9,,49,reviewed,us,us
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2022-04-08T21:55:39.247Z,"25 km SSW of Pelabuhanratu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-24T21:20:23.290Z,-7.507,106.713,44.9,4.4,mb,21,110.2,,1.05,us,usp000j5ej,2014-11-07T01:45:25.880Z,"60 km SSE of Pelabuhanratu, Indonesia",earthquake,,9,,5,reviewed,us,us
2011-08-03T05:04:26.280Z,-8.246,107,35,4.6,mb,40,100.9,,1.12,us,usp000j5wb,2014-11-07T01:45:33.119Z,"125 km SSW of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2011-08-03T12:15:32.220Z,-8.317,108.542,92.6,4.2,mb,17,93.7,,1.09,us,usp000j5wu,2014-11-07T01:45:33.242Z,"96 km SSW of Sidareja, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2011-08-08T02:35:04.180Z,-5.824,111.294,510.3,5,mb,71,31.2,,0.96,us,usp000j65j,2014-11-07T01:45:34.792Z,"83 km NNE of Tayu, Indonesia",earthquake,,4.1,,22,reviewed,us,us
2011-08-16T07:37:59.240Z,-7.184,105.967,39.2,4.4,mb,14,126.5,,1.49,us,usp000j6hr,2014-11-07T01:45:37.231Z,"68 km WSW of Pelabuhanratu, Indonesia",earthquake,,13.1,,3,reviewed,us,us
2011-08-18T21:42:44.000Z,-7.59,106.64,10,4.5,mb,22,63.1,,,us,usp000j6nd,2014-11-07T01:45:38.112Z,"67 km S of Pelabuhanratu, Indonesia",earthquake,,,,5,reviewed,dja,us
2011-08-21T16:54:21.330Z,-7.13,106.906,78.9,4.8,mb,90,46.3,,0.95,us,usp000j6tw,2015-03-24T02:39:42.148Z,"23 km S of Sukabumi, Indonesia",earthquake,,5.1,,28,reviewed,us,us
2011-08-29T08:56:59.160Z,-7.987,107.158,49.9,4.5,mb,18,118.4,,1.04,us,usp000j770,2014-11-07T01:45:44.433Z,"92 km SSW of Banjar, Indonesia",earthquake,,9.6,,5,reviewed,us,us
2011-08-30T09:56:01.690Z,-5.878,107.358,318.1,4.2,mb,22,88.6,,1.2,us,usp000j78x,2014-11-07T01:45:44.816Z,"31 km NNE of Rengasdengklok, Indonesia",earthquake,,6.5,,8,reviewed,us,us
2011-09-05T02:01:36.640Z,-8.005,107.256,47.5,4.2,mb,16,99.1,,1.28,us,usp000j7mh,2014-11-07T01:45:50.227Z,"91 km SSW of Banjar, Indonesia",earthquake,,11.8,,3,reviewed,us,us
2011-10-05T18:26:57.430Z,-8.027,112.406,165.1,4.7,mb,32,77.2,,0.99,us,usp000j8yw,2014-11-07T01:46:04.025Z,"16 km NNW of Sumberpucung, Indonesia",earthquake,,5.6,,9,reviewed,us,us
2011-10-09T11:43:22.930Z,-8.398,105.333,10.7,4.7,mb,78,67.2,,1.04,us,usp000j94d,2014-11-07T01:46:05.495Z,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,13.3,,19,reviewed,us,us
2011-10-11T00:57:57.080Z,-7.705,105.916,35,4.3,mb,19,115.4,,1.39,us,usp000j971,2014-11-07T01:46:05.930Z,"105 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-10-18T20:07:53.520Z,-7.577,105.801,25,4.6,mb,17,135.4,,1.03,us,usp000j9h6,2014-11-07T01:46:07.802Z,"105 km SW of Pelabuhanratu, Indonesia",earthquake,,22.4,,5,reviewed,us,us
2011-10-23T17:45:26.540Z,-7.874,107.775,66.2,4.6,mb,40,80.1,,0.74,us,usp000j9sz,2014-11-07T01:46:10.296Z,"68 km SSW of Singaparna, Indonesia",earthquake,,5,,10,reviewed,us,us
2011-10-28T02:38:33.840Z,-8.441,105.361,35,4.5,mb,26,100.2,,1.07,us,usp000ja0d,2014-11-07T01:46:11.819Z,"207 km SW of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
2011-10-29T21:59:55.810Z,-6.513,105.281,39,4.7,mb,52,64.1,,1.41,us,usp000ja3b,2014-11-07T01:46:12.413Z,"62 km WSW of Labuan, Indonesia",earthquake,,7.5,,23,reviewed,us,us
2011-10-31T00:25:06.440Z,-7.343,107.233,35,4.4,mb,19,160,,0.7,us,usp000ja54,2014-11-07T01:46:12.744Z,"27 km SW of Banjar, Indonesia",earthquake,,,,9,reviewed,us,us
2011-10-31T04:48:46.770Z,-8.069,106.872,48.5,4.8,mb,60,29.7,,0.93,us,usp000ja5c,2014-11-07T01:46:12.793Z,"114 km SSW of Banjar, Indonesia",earthquake,,6.3,,22,reviewed,us,us
2011-11-06T04:41:57.140Z,-6.132,106.301,163.8,5.2,mb,213,24,,0.98,us,usp000jadv,2014-11-07T01:46:18.324Z,"8 km W of Kresek, Indonesia",earthquake,,2.9,,62,reviewed,us,us
2011-11-17T06:10:50.920Z,-8.408,105.348,35,4,mb,13,140.5,,1.38,us,usp000jaz0,2014-11-07T01:46:21.903Z,"205 km SW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
2011-11-24T03:55:36.540Z,-8.644,109.888,90,5.1,mb,98,101.8,,0.86,us,usp000jbaz,2015-03-24T02:31:05.695Z,"87 km SSW of Srandakan, Indonesia",earthquake,,5.1,,38,reviewed,us,us
2011-12-11T06:34:19.230Z,-8.187,107.305,35,4.3,mb,21,68.6,,0.9,us,usp000jc2d,2014-11-07T01:46:33.005Z,"110 km S of Banjar, Indonesia",earthquake,,,,2,reviewed,us,us
2011-12-14T10:41:44.170Z,-8.344,109.022,112.8,4.3,mb,15,104.9,,0.87,us,usp000jc66,2014-11-07T01:46:33.959Z,"82 km SSW of Kroya, Indonesia",earthquake,,6.9,,1,reviewed,us,us
2012-01-14T23:58:44.750Z,-7.667,108.053,69,4,mb,21,101.2,,0.65,us,usp000jdgy,2014-11-07T01:46:47.233Z,"35 km S of Singaparna, Indonesia",earthquake,,6.3,,4,reviewed,us,us
2012-01-31T04:18:52.380Z,-8.226,107.74,59.5,4.7,mb,42,86.2,,1.14,us,usp000je6w,2014-11-07T01:46:52.233Z,"105 km SSW of Singaparna, Indonesia",earthquake,,6.4,,12,reviewed,us,us
2012-02-03T04:01:51.410Z,-8.561,111.597,75.6,4.5,mb,61,62.7,,0.81,us,usp000jed2,2014-11-07T01:46:57.001Z,"54 km SSW of Trenggalek, Indonesia",earthquake,,4.9,,14,reviewed,us,us
2012-02-05T15:52:02.960Z,-7.966,108.276,83,4.4,mb,44,106.6,,1.17,us,usp000jeht,2014-11-07T01:46:58.275Z,"65 km S of Kawalu, Indonesia",earthquake,,5.7,,5,reviewed,us,us
2012-02-10T03:00:51.150Z,-6.112,105.002,52.7,4.1,mb,17,167.7,,1.25,us,usp000jerv,2014-11-07T01:46:59.964Z,"80 km SSW of Bandar Lampung, Indonesia",earthquake,,12.1,,5,reviewed,us,us
2012-02-15T20:38:16.220Z,-7.566,107.592,86.2,4.5,mb,68,45.1,,0.96,us,usp000jezq,2014-11-07T01:47:01.703Z,"44 km SSE of Banjar, Indonesia",earthquake,,4.8,,21,reviewed,us,us
2012-02-15T21:59:30.760Z,-7.77,106.12,61.8,4.6,mb,43,61.9,,1.26,us,usp000jezr,2014-11-07T01:47:01.709Z,"98 km SSW of Pelabuhanratu, Indonesia",earthquake,,7.9,,10,reviewed,us,us
2012-02-27T10:53:38.420Z,-7.823,106.792,61,4.2,mb,40,108.8,,1.06,us,usp000jfg9,2014-11-07T01:47:05.139Z,"96 km SSE of Pelabuhanratu, Indonesia",earthquake,,6.6,,5,reviewed,us,us
2012-02-29T13:28:14.870Z,-7.285,106.564,45.4,4.8,mb,112,103.7,,0.9,us,usp000jfkn,2014-11-07T01:47:05.968Z,"32 km S of Pelabuhanratu, Indonesia",earthquake,,4.5,,30,reviewed,us,us
2012-03-07T15:33:54.610Z,-7.083,106.565,66.7,4.6,mb,50,58.3,,1.2,us,usp000jfwu,2015-03-24T02:36:08.628Z,"10 km S of Pelabuhanratu, Indonesia",earthquake,,9.2,,9,reviewed,us,us
2012-03-19T02:19:36.950Z,-8.064,110.404,10.3,3.7,mb,10,134.6,,1.36,us,usp000jgf8,2014-11-07T01:47:16.528Z,"13 km SSE of Pundong, Indonesia",earthquake,,15.2,,1,reviewed,us,us
2012-04-08T08:06:47.850Z,-6.728,105.972,123.1,4.4,mb,15,176.2,,0.85,us,usp000jhdc,2014-11-07T01:47:27.137Z,"41 km SSE of Labuan, Indonesia",earthquake,,7.2,,2,reviewed,us,us
2012-04-10T09:18:51.950Z,-8.274,107.85,38.4,4.8,mb,75,79.7,,1.02,us,usp000jhfr,2015-03-24T01:28:10.508Z,"106 km SSW of Singaparna, Indonesia",earthquake,,6.6,,21,reviewed,us,us
2012-04-12T15:01:19.560Z,-7.598,107.114,57.6,4.9,mb,127,47.6,,1.11,us,usp000jhsa,2014-11-07T01:47:30.329Z,"56 km SW of Banjar, Indonesia",earthquake,,5.5,,49,reviewed,us,us
2012-04-14T04:04:10.130Z,-8.333,109.981,102.2,4.3,mb,12,144.3,,1.36,us,usp000jhx6,2014-11-07T01:47:31.132Z,"52 km SW of Srandakan, Indonesia",earthquake,,16.3,,1,reviewed,us,us
2012-04-14T19:26:43.250Z,-6.81,105.457,62.7,5.8,mww,456,18.5,,1.07,us,usp000jhz5,2024-06-17T19:09:01.998Z,"63 km SW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,us
2012-04-14T19:31:50.000Z,-6.777,105.444,68.1,5.3,mb,169,57.2,,0.87,us,usp000jhz6,2014-11-07T01:47:31.991Z,"61 km SW of Labuan, Indonesia",earthquake,,6.1,,87,reviewed,us,us
2012-04-15T18:22:09.740Z,-6.887,105.274,56.6,4.6,mb,56,69,,1.19,us,usp000jj17,2014-11-07T01:47:32.519Z,"83 km SW of Labuan, Indonesia",earthquake,,7.4,,11,reviewed,us,us
2012-04-16T07:37:26.390Z,-6.913,105.265,20.4,4.7,mb,40,74.9,,1.36,us,usp000jj24,2014-11-07T01:47:32.701Z,"86 km SW of Labuan, Indonesia",earthquake,,,,9,reviewed,us,us
2012-04-22T13:04:15.140Z,-5.911,105.504,28.9,4.8,mb,116,58.3,,0.93,us,usp000jjdq,2014-11-07T01:47:35.911Z,"59 km SSE of Bandar Lampung, Indonesia",earthquake,,11.8,,39,reviewed,us,us
2012-04-23T19:57:11.070Z,-8.745,106.01,10,4.6,mb,23,120.6,,1.32,us,usp000jjfu,2014-11-07T01:47:36.409Z,"203 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,6,reviewed,us,us
2012-04-28T14:31:04.020Z,-7.085,106.638,84.9,4.3,mb,47,94.6,,1.29,us,usp000jjqm,2014-11-07T01:47:37.874Z,"14 km SE of Pelabuhanratu, Indonesia",earthquake,,8,,8,reviewed,us,us
2012-04-30T16:56:42.110Z,-8.354,105.422,18.7,5,mb,116,46.7,,0.9,us,usp000jjtr,2014-11-07T01:47:39.044Z,"195 km SW of Pelabuhanratu, Indonesia",earthquake,,11.3,,42,reviewed,us,us
2012-05-01T04:59:21.810Z,-7.697,106.479,35,4.8,mb,23,180.7,,0.96,us,usp000jjud,2014-11-07T01:47:41.020Z,"78 km S of Pelabuhanratu, Indonesia",earthquake,,,,3,reviewed,us,us
2012-05-20T12:37:44.490Z,-8.059,108.031,65.9,4.8,mb,147,59.8,,0.97,us,usp000jkpg,2014-11-07T01:47:50.232Z,"77 km SSW of Kawalu, Indonesia",earthquake,,4.9,,34,reviewed,us,us
2012-05-30T04:43:17.870Z,-8.233,107.588,67.3,4.3,mb,34,112.4,,0.85,us,usp000jm42,2014-11-07T01:47:55.100Z,"113 km SSW of Singaparna, Indonesia",earthquake,,7.4,,9,reviewed,us,us
2012-06-04T11:18:13.450Z,-7.692,106.371,50,5.9,mww,542,26.6,,0.88,us,usp000jmap,2022-05-03T15:41:44.131Z,"80 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-08T07:04:24.040Z,-5.878,107.416,308.8,4.5,mb,129,56.2,,1.02,us,usp000jmh1,2014-11-07T01:48:02.021Z,"33 km NNE of Rengasdengklok, Indonesia",earthquake,,3.8,,43,reviewed,us,us
2012-06-14T14:54:14.110Z,-8.533,110.493,110.5,4.3,mb,36,90.3,,0.89,us,usp000jmrq,2014-11-07T01:48:05.012Z,"66 km SSE of Pundong, Indonesia",earthquake,,11,,4,reviewed,us,us
2012-06-21T08:47:52.170Z,-7.947,107.836,72.4,4.1,mb,24,197.1,,0.94,us,usp000jn1a,2014-11-07T01:48:07.541Z,"72 km SSW of Singaparna, Indonesia",earthquake,,7.9,,6,reviewed,us,us
2012-06-24T15:40:13.260Z,-7.107,106.082,70.5,4.9,mb,129,130,,1,us,usp000jn6j,2014-11-07T01:48:08.642Z,"53 km WSW of Pelabuhanratu, Indonesia",earthquake,,5.4,,28,reviewed,us,us
2012-06-25T06:43:54.620Z,-6.717,112.545,10,3.7,mb,13,108.8,,0.42,us,usp000jn78,2014-11-07T01:48:09.041Z,"25 km NE of Paciran, Indonesia",earthquake,,,,4,reviewed,us,us
2012-06-26T05:05:25.130Z,-8.583,112.544,75.9,4.6,mb,56,84.1,,1,us,usp000jn85,2014-11-07T01:48:09.190Z,"46 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,5.3,,10,reviewed,us,us
2012-06-27T04:55:30.040Z,-7.35,107.27,86.6,4.6,mb,83,38.8,,1.25,us,usp000jn9r,2014-11-07T01:48:09.645Z,"24 km SW of Banjar, Indonesia",earthquake,,6,,24,reviewed,us,us
2012-06-29T06:48:57.950Z,-6.82,105.4,64.3,4.5,mb,77,114.6,,0.99,us,usp000jnc8,2014-11-07T01:48:10.159Z,"68 km SW of Labuan, Indonesia",earthquake,,6.5,,13,reviewed,us,us
2012-07-04T23:39:20.670Z,-6.584,105.887,117.9,4.4,mb,62,124.1,,1.06,us,usp000jnmh,2014-11-07T01:48:16.320Z,"23 km SSE of Labuan, Indonesia",earthquake,,9.9,,11,reviewed,us,us
2012-07-13T17:57:06.300Z,-7.977,109.099,74.3,4.9,mb,270,29.7,,0.96,us,usp000jnz9,2014-11-07T01:48:19.544Z,"41 km SSW of Kroya, Indonesia",earthquake,,4.3,,93,reviewed,us,us
2012-07-16T12:55:17.410Z,-6.631,105.188,63.7,4.4,mb,43,184,,0.88,us,usp000jp2j,2014-11-07T01:48:20.408Z,"76 km WSW of Labuan, Indonesia",earthquake,,5.8,,8,reviewed,us,us
2012-08-03T23:34:16.420Z,-7.664,108.112,92.2,4.5,mb,75,38.7,,0.73,us,usp000jpvd,2014-11-07T01:48:30.479Z,"32 km SSW of Kawalu, Indonesia",earthquake,,4.3,,19,reviewed,us,us
